,review_links,title_id,genre,imdb_url,title,users_rating,year,review_text,review_rating
83,https://www.imdb.com/review/rw4968323/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,"It's probably cliche as hell to say this at this point but the point still stands, Toy Story 3 was one of the most perfectly conceived and executed endings to a trilogy in movie history. So when it was announced by Pixar that a fourth movie was in the works I was sceptical at best and terrified at worst. And boy was I right to be worried. Sitting through this movie was an incredibly dull experience for me and my friends, we were coming willing to give it a chance yet it still disappointed. The plot is paper thin and covers all the old ground of the other movies but significantly worse, the voice acting was passable with Tom Hanks probably giving the strongest performance, the animation and lighting was easily the most enjoyable part of the film, this is Pixar's best looking film and it's a marvel seeing how far they've evolved since the original Toy Story. This isn't enough to save the movie however as the amazing visuals are constantly overshadowed by the mediocre writing and story. Overall this movie doesn't really try in regards to the story, the animation really showed how much effort was put in to make this the best looking Pixar film, but beyond that it's pretty shallow. Check this movie out if you just want to see Woody and Buzz again, but if your looking for a movie that is anything above mediocre you'll be severely disappointed.",4
84,https://www.imdb.com/review/rw4952795/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,"I know I'm about to parrot what everyone else is saying, but it's true. Toy Story 3 ended on a very definitive note. It felt the like the final chapter had closed and that there didn't need to be another film. Not to mention that after having created what is generally considered one of the strongest film trilogies ever made, Pixar would be tempting the fates by creating another one. But they did it! Toy Story 4 is an utterly entertaining film.

This film's feel seems to be created to directly contrast with 3. Whereas the last movie was darker and felt stretched out, this film feels more lighthearted and fluidly compact. This is the installment that is trying the most to have fun.

Don't consider this purely a frivolous film. The ending is almost as strong as in the last movie, and I felt that one was only better only by a thin margin. Things get pretty emotional.

The entire film is about Woody (Tom Hanks) having an existential crisis. Once a favorite plaything and the leader of Andy's toys, Woody is now one of his new owner's least played with toys and being a newcomer, no longer the leader. His whole journey is pretty compelling.

The biggest reason this movie justifies it's existence is that not only do we have closure for Bo Beep (Ghostbuster's Annie Potts), but her character is finally given justice. In the original film, it seems she was part of the cast just because they needed at least a couple female characters. Her role didn't serve much purpose other than to be Woody's girlfriend. Same with the sequel. You could've cut the character out, and it wouldn't affect anything. Then, in number three, she was just out of the story entirely, having already been sold to a new owner. The writer's reasoning at the time was that due to the heavy action scenes, I'm guessing primarily the moments where the toys are roughed up by toddlers, Bo Beep being porcelain and fragile was difficult to include. Here she's finally give her due. She has more personality, she has agency, and she is finally part of the action and story.

New character Forky (voiced by Veep and Arrested Development's Alan Hale) is an inspired creation, a handicraft toy made out of a spork who's dealing with sudden sentience. He works well interacting with Woody as they share questions about their existence in the world. I actually felt the character was underutilized a bit. (It did annoy me a little that the writers were selective about how much or little knowledge of the world Sporky had.)

The new villain Gabby Gabby (Christina Hendricks) is yet another emotionally damaged toy. Don't worry about her being a clone of the last two. They go down a refreshingly different path with her.

Though I enjoyed the story, I do admit that the movie basically copies the formula of the first two films by having a few characters separated from the others and going on a journey. The movie may as well be called Woody Story as the majority of the cast is sidelined for the film and even Buzz is more of a supporting player. A lot of time is spent on the new characters. Though I can't complain much as they all are pretty entertaining. (Ducky and Bunny (Keegan-Michael Key and Jordan Peele) bring us the funniest joke in the entire series.)

I'd rank this only under number 2. TS4 is a blast and I recommend this to all Toy Story fans.",10
85,https://www.imdb.com/review/rw4955245/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,A Major letdown hear me out,4
86,https://www.imdb.com/review/rw4961830/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,"Pixar animated family friendly adventure, you'll notice the quality of Pixar animation has really stepped up a gear in recent years.

This instalment is all about the toys with familiar much loved characters such as Woody and Buzz, and some excellent new characters such as Duke Caboom and Forky.

As normal, there are plenty of wholesome moral messages about belonging, purpose, loyalty and moving on, all written with humour to be digestible for both the kids and adults in the audience. Some scary scenes involving stylised butler puppets and emotional scenes toward the end.

Stay in your seats for some equally hilarious post credit scenes. Very highly recommended (an easy maximum score).",10
87,https://www.imdb.com/review/rw4968762/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,Should of ended at Toy story 3,3
88,https://www.imdb.com/review/rw4957901/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,Absolutely fantastic.,
89,https://www.imdb.com/review/rw4950351/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,"Like many movie lovers who grew up in the 1990s, Toy Story was one of the staples of childhood when it came to watching films. After the release of Toy Story 2 in 1999, many believed the franchise had ended, until a third film came along over ten years later. Really putting a capper on the Toy Story story as fans knew it from the beginning, Toy Story 3 was a definitive conclusion. So why was a third instalment even in the works? Until the release of the movie, that was the question on many viewers' minds. Personally, upon the initial announcement a few years back, I was against this movie, but I've loved these films since the beginning, so of course, I was going to check this one out, and I'm glad that I did. Toy Story 4 has earned a worthy place in the franchise in my eyes.

Picking up pretty soon after the events of the third film, we now see how our favourite, loveable toys have moved on from their previous owner (Andy) and how they've settled in with their new one in Bonnie. Without getting into the specifics of how or why a new toy (Forky) is introduced, I'll just simply state that Bonnie builds him at school and he miraculously comes to life, giving Woody a new job, so to speak. The plot really kicks into gear, However, when Forky is thrust onto the street during a family vacation, and the Woody/Forky excursion begins. Each toy has a moment to shine, but this truly is a film about Woody.

I could immediately dive into negatives and say that Buzz Lightyear doesn't have enough screen time or that reference and lines of dialogue from previous movies are slightly repeated too much throughout the duration of the movie, but that would just be me complaining about an otherwise near-perfect animated film. I had nitpicks here and there while watching the movie, but I just have to be honest and say the overall movie surrounding those inner quarrels were just scratches on a canvas that was painted beautifully as a whole.

As always, the animation is astounding and life-like at times, which feels a little funny when comparing it to how simple the animation was in the original film, so the movie was beautiful to look at. On top of that, this is a film filled with heart, that cares about its characters, and even takes the time to introduce many new, memorable faces along the way. From Ducky and Bunny to Duke Caboom, these new characters will actually remain in my mind as memorable side characters, which is what many sequels fail to do these days.

In the end, fans of the first three movies are more than likely going to love watching this instalment, newcomers will get a fresh story now that a previous chapter has been closed, and fans of comedy will also get many clever laughs here as well. I'm not ready to call Toy Story 4 my favourite film of the franchise by any means, but in terms of character progression, emotion, and an overall extremely enjoyable film, I would be lying if I didn't say that I loved it. Yes, I have minor issues, but they are so small that I just feel like giving this one a perfect grade, which I haven't given to many films in 2019. Toy Story 4 is a wonderful time at the movies and I highly recommend it.",10
90,https://www.imdb.com/review/rw4949349/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,"I've been waiting for this movie since the 3rd was out! the ending of Toy story 3 was really emotional with an amazing end to the toys, even though I was excited for this one i've been worried a little bit,but it turned out it's amazing,no really i mean amazing,emotional, very well done,the music brings back memories of the First toy story,the animation is literally spectacular!!!WELL DONE !!!",10
91,https://www.imdb.com/review/rw4947785/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,"What if I told you that nowadays cartoons are not for kids anymore? They never were actually because the art of drawing has nothing to do with age, it's only about making something new and making a difference as with every kind of art there is. Toy Story 4 doesn't break borders of imagination by its once revolutionary computer animation but it sure has a very pretty picture. The story is same as the premise of the third part of the franchise but only this time it deals with a much wider variety of topics: self-association in the society, loyalty, shattering of dreams, search for your purpose in life, definition of friendship, dissatisfaction with your current life status and the list goes on. Kids are only looking for fun and jokes to keep them entertained and they will not be entertained by Toy Story 4 what I clearly saw sitting in the movie theater - this is a movie that has grown with its viewers and is almost a quarter of a century old now. All in all this is a sweet, touching, meaningful, thought-provoking story and is a worthy addition to the franchise that I would gladly be coming back to along with all of its three installments.",10
92,https://www.imdb.com/review/rw4954075/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,"Toy Story 4 continues with the adventures of Woody(Tom Hanks), Buzz Lightyear(Tim Allen), Jessie(Joan Cusack) & the rest of the toys. A new toy named Forky(Tony Hale), joins Woody & the others. A road trip with old & new toys shows how massive the world can be, for a toy.

Toy Story 4 is a mind-blowing film. Director Josh Cooley has wonderfully brought us a very unique & unforgettable Toy Story movie, after the superlative Toy Story(1995), Toy Story 2(1999) & Toy Story 3(2010). I was skeptical when I first found out that Pixar was making this film. Toy Story 3(2010) was the perfect conclusion to this franchise. However, I stand corrected. Toy Story 4 fantastically wraps up the adventures of Woody, Buzz, Jessie & the rest of the gang. The animation is top-notch. The 3D is eye-popping. The humor & emotional scenes, have been perfectly balanced throughout. The vocal performances are the highlight of the movie. Tom Hanks is spectacular as Woody. Tim Allen is great as Buzz Lightyear. Annie Potts is outstanding as Bo Peep. Tony Hale is hysterical as Forky. Keegan-Michael Key & Jordan Peele are amazing as Ducky & Bunny, respectively. Christina Hendricks is excellent as Gabby Gabby. Keanu Reeves is hilarious as Duke Caboom. Ally Maki is good as Giggle McDimples. Joan Cusack is incredible as Jessie. Madeleine McGraw, Jay Hernandez & Lori Alan are superb as Bonnie, her dad & mom, respectively. The supporting cast is good. Toy Story 4 is a must watch for all Toy Story fans & families. This franchise goes to infinity & beyond!",10
93,https://www.imdb.com/review/rw4951500/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,The second worst film I've seen this year the first being Aladdin the first half hour to 40 minutes was good then it got a bit boring for me I fell asleep lol and I dont usually fall asleep it's the worst toy story film yet and I dont know why people keep giving films such high ratings when the films are not that good your obviously a robot,2
94,https://www.imdb.com/review/rw4951785/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,"What a perfect way to end the franchise, it has fantastic animation, likeable and funny characters (like Duke Caboom, and ducky and bunny) my only problem would be is you don't spend enough time with the old characters as much as the new ones.",10
95,https://www.imdb.com/review/rw4961477/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,"A befitting end to a favoured childhood franchise. Pixar outdid itself. Beautiful animation with nuanced character detail. An emotional, humorous, sometime menacing, always entertaining story. Great new characters. Solid tribute to beloved toys. Great voice talent. A thoroughly enjoyable evening at the theatre. I give this film a 10 (don't know how it could be better) out of 10. {Animated Adventure}",10
96,https://www.imdb.com/review/rw4960265/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,The gangs all here,10
97,https://www.imdb.com/review/rw4961375/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,"Watched The Toy Story 4 amazing voice Performances from Tom Hanks(Apollo 13) as Tim Allen(Home Improvement ) as Buzz Lightyear also starring Joan Cusack(Runaway Bride) as Jessie , Annie Potts(Ghostbusters) as Bo Peep , Wallace Shawn(The Princess Bride) as Rex John Ratzenberger(Toy Story) as Hamm ,Blake Clarke(Get Smart) as Slinky ,Tony Hale(Arrested Development) as Forky, Jordan Peele(Get Out) as Ducky ,Keegan Michael-Key(The Predator) as Bunny, Keanu Reeves(The Matrix) as Duke Kaboom and Christina Hendricks(Mad Men) as Gabby Gabby.

This film is very emotional and Nostalgic also it ties into the overall story while forging new ground and the ending was emotional This to me is the proper finale because of Bo-Peep Happy the Cast and Crew Said as Much also this better win Best Animated Feature sorry Frozen II.

Amazing score Randy Newman(Monsters Inc), Screenplay By Rashida Jones(The Grinch) Direction by Josh Cooley(Inside Out ) The Proper Finale For Toy Story Franchise 10/10",10
98,https://www.imdb.com/review/rw4952659/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,"Just when I thought Toy Story hit its peak with 3, the fourth chapter comes out of nowhere to offer up an equally effective helping of smart, emotional and funny storytelling that made its predecessors timeless masterpieces resonating with all ages. The writing remains top-notch, exploring thought-provoking dilemmas that have the protagonists (and audience) often second-guessing themselves and make the villains and their motivations understandable and investing. I also found 4 to be the funniest of the series. Forky, Ducky and Bunny (played by Tony Hale from Arrested Development, Key and Peele, respectively) are the comedic highlights; I was legitimately laughing out loud at their dialogue and antics. Toy Story 4 is far from the cash grab many thought it would be. It's sharply written, beautifully animated and brings the series to an emotionally satisfying conclusion. What a journey.",10
99,https://www.imdb.com/review/rw4949599/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,"Toy Story 4 is incredible. It's emotional, fast paced and very funny with incredible animation. Tom Hanks, Annie Potts and Tim Allen give great performances. Tony Hale, Keanu Reeves, Keegan-Michael Key and Jordan Peele are all great and welcome additions to the cast. Overall, a great ending to the franchise.",10
100,https://www.imdb.com/review/rw5021231/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,"To be honest when I watched the movie, I came in expected another good marvel movie. You know, nothing to extreme from the other films in the series. However after watching this movie I can say for sure, Its a definite improvement on Spider man Homecoming. Everything from the action, story, conversations, and ending was amazing. -tip, never leave a marvel movie before seeing the post credits scene, especially for this one!",9
101,https://www.imdb.com/review/rw4973426/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,My favorite scene:,7
102,https://www.imdb.com/review/rw4970494/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,EDITH!,10
103,https://www.imdb.com/review/rw4972815/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,Amazing Spider-Man Movie,10
104,https://www.imdb.com/review/rw4984816/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,Tom Holland deserves a life time contract as spider-man,10
105,https://www.imdb.com/review/rw5017793/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,Best storyline to be expected after Endgame,9
106,https://www.imdb.com/review/rw4996127/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,What an amazing movie. All the actors did an amazing performance.. LOVED IT,9
107,https://www.imdb.com/review/rw5009435/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,"People can fight me on this all they want, but FFH is MUCH MUCH better than Homecoming!",9
108,https://www.imdb.com/review/rw5004705/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,"Spider-Man's return to MARVEL was something that was inevitable in the end: Sony couldn't keep the iconic mascot for themselves so they decided to share the film rights of the character with Disney and MARVEL. Thus, Spider-Man: Homecoming was born and its sequel, this year's Far From Home: where Peter Parker is on holiday in Europe and he'll come to terms with his own sense of responsibility and belonging in the world.

Far From Home is another solid entry in a very thorough film franchise: and it helps that Spider-Man's an equal favourite superhero of mine, equal to Superman and Batman. This film extends the web-slinger's legacy and shows he can still be re-imagined in many ways to fit today's very demanding cinematic landscape. Also, even though there are plenty of post-Endgame twists addressed in this movie, it has some rather nice ones of its own making: one in particular which was NEVER teased or implied in the trailers (or rather, make that TWO secret twists).

Spider-Man's here to stay, and it seems like the best is yet to come. Who knows? I'm looking forward to seeing where the story goes next.",9
109,https://www.imdb.com/review/rw5017404/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,I gotta say walking into this movie i expected alot considering i loved the first one and it delivered the action is fast the humor is funny the whole thing is just perfect i loved everything from mj to ned to peter a truly amazing movie and i say dont walk run to see this movie,10
110,https://www.imdb.com/review/rw4999445/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,Second instalment.. Even better!,9
111,https://www.imdb.com/review/rw5008062/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,"This movie's challenge is following Endgame, and it does so as gracefully as can be expected. Those who are unfamiliar with the MCU might find some plot points confusing, but can probably enjoy the story as a whole.

Peter is still a high schooler in this movie, and though he has matured a bit since Homecoming, his character still feels refreshingly youthful. There is a big difference in his motivation between Homecoming and Far From Home, though, brought about by the events of Infinity War and Endgame. All the characters are back in style, just as enjoyable as ever - MJ is much more important, and very skillfully played by Zendaya. This movie feels joyful and summery but still manages to address a very real issue, and give Peter some definitive character moments.

My main complaint about this movie was that it felt too short! I wanted it to keep going, possibly having been influenced by Endgame's super-long runtime. However, it has everything a movie should have. I feel that it falls just a tiny bit short of the mark set by Homecoming, lacking something to live up to that one jaw-dropping moment in Homecoming (you know what I mean). Yet, it continues this Spider-Man's story very convincingly, so I can't really assign fault there. In short, this movie is definitely worth seeing if you enjoyed Homecoming, and a must-see if you are at all invested in the MCU.",9
112,https://www.imdb.com/review/rw4978405/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,Everything is just beginning.,8
113,https://www.imdb.com/review/rw5007290/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,Great movie! Full of action! I love the chemistry between Tom Holland and Zendaya.,10
114,https://www.imdb.com/review/rw4999942/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,WE NEED THE NEXT FILM NOW!!!,10
115,https://www.imdb.com/review/rw5015871/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,This is a great movie. See it. It is awesome. It has a great story line. It also has great acting. It is very fast past. It one of the best action movies ever. See it. It is so cool.,9
116,https://www.imdb.com/review/rw5014535/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,Tom Holland and Zendaya are amazing I was on the edge of my seat!,10
117,https://www.imdb.com/review/rw5011786/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,Really special,10
118,https://www.imdb.com/review/rw5018632/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,Far From Home is the best MCU Spider-Man movie. It has a mind blowing story and I won't spoil anything but Tom Holland and Jake Gyllenhaal were amazing.,10
119,https://www.imdb.com/review/rw5012886/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,Lovable and memorable (not only superhero film)but Spider-Man movie.10/10 two thumbs up👍👍!!!! Great visual effects.A must watch if you are a Spider-Man fan.,10
120,https://www.imdb.com/review/rw5010451/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,"Spider-man far from home is an outstanding film that incorporates great characters, lots of humour and overall a amazing story to conclude Marvel's Infinity Saga. The mix of the pressure of superhero life along with the personal life of Tom Holland's character creates a yet another completely different character added to the Marvel cinematic universe. This film steps up on the incredible Spider-man homecoming introducing some new and existing characters of which whom are portrayed perfectly by there actors. Marvel has succeeded again and will continue to do so in the future.",10
121,https://www.imdb.com/review/rw4973856/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,The best one so far.,9
122,https://www.imdb.com/review/rw5010131/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,Loved it! This is my favourite Spiderman film.. and also Zendaya and Tom's chemistry on-screen,10
123,https://www.imdb.com/review/rw5014371/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,This was a great movie and is one the best spidey films of all time! Jake Ghlyenhall was a fantastic Mysterio. I would say wait till the end credits!,9
124,https://www.imdb.com/review/rw5010036/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,"Just watched this film in the cinema today and wow. I am happy to say that this film exceeded my expectations massively as it was crammed with incredible action sequences, visual effects and comedy it was hilarious, emursive and just absolutely insane. Not your typical superhero plot and it works brilliantly with twists and unexpected fantastic moments that will surprise all viewers I would have to say this film is certainly one of the best live action Spiderman films I've seen. In fact this one is definitely my favourite. My ranking - Superb.",10
125,https://www.imdb.com/review/rw5007052/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,The best Spiderman movie ever!!!!,10
126,https://www.imdb.com/review/rw4997241/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,What a way to release the endgame tension and loads of laughs. Wonderfully executed and what the blip!!,10
127,https://www.imdb.com/review/rw4996514/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,SPIDERMAN FAR FROM HOME IS FAR FROM BORING,10
128,https://www.imdb.com/review/rw5018564/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,Wonderful too see how they have made friendly neighbourhood superhero become cool in a suttle and well thought out way.,10
129,https://www.imdb.com/review/rw5012578/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,"A great Spider-Man movie! I was a fan of the Tobey Maguire movies, and this one reminded me of those - lots of action, great humor and a (slight) love story. All that being said, my favorite part was in the post-credit scenes and if you've seen the movie, and read this review, you'll understand which post-credit scene I am talking about!",9
130,https://www.imdb.com/review/rw5012156/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,"Very enjoyable installment from everybody's favorite web slinger,one of the best ones yet,also not as reliant on the avengers or iron man in particular to hold its hand as the previous installment(homecoming)and definitely a classic Spider-Man feel from it,a personal favorite this summer",9
131,https://www.imdb.com/review/rw5011923/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,"Great ideas, story and casting. I love the multiethnicity and multiculturalism of this film that really catches the essence of Spider-Man through teen romance and superhero action.",9
132,https://www.imdb.com/review/rw5011668/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,One of the better MCU films 9/10,9
133,https://www.imdb.com/review/rw5011449/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,"The movie was amazing in every way. Just the right amount of action mixed in with just enough sadness... a great plot twist that if you read the comics, you knew was coming.",9
134,https://www.imdb.com/review/rw5008431/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,Visually Ambitious and Amazing MCU entry.,9
135,https://www.imdb.com/review/rw5007605/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,"Awesome sequel, would watch again",9
136,https://www.imdb.com/review/rw5007517/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,"This movie had a couple cheesy moments admittedly, but overall it was a great blend of comedy and action-packed entertainment that made the viewing worth it! I would watch again.",9
137,https://www.imdb.com/review/rw5007236/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,"Great movie i liked the surprising changing point in the movie, again spider-man proved himself as a giant hero.",9
138,https://www.imdb.com/review/rw5007215/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,The most wholesome Marvel movie to date.,9
139,https://www.imdb.com/review/rw5007048/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,"Far From Home is one of the better Marvel movies, which in today's world is saying a lot. There are a few times where the cgi looks a little out of place though.",9
140,https://www.imdb.com/review/rw4996296/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,"Tom Holland prove himself in every Marvel movie is the best Spider-Man, Jake Gyllenhaal as Mysterio is great, also the relationship between Peter and MJ is good, the direction is great and action wow, the comedy is fun,the way they did with the Visual Effects is fantastic.

Best Sequel since The Winter Soldier.",10
141,https://www.imdb.com/review/rw4995804/?ref_=tt_urv,tt6320628,"['Action', 'Adventure', 'Sci-Fi']",https://www.imdb.com/title/tt6320628/,Spider-Man: Far from Home,8.0,2019,"A beautiful film in all the scenes, it never gets boring and knows how to handle action and comedy very well. Beautiful twists and the really nice post-credit finish.",10
